Frequency,PLV
6,0.17418661355033369
7,0.1646983061807771
8,0.15969204033150233
9,0.17950893993962627
10,0.23132841970008852
11,0.2941149517519824
12,0.3321651578245704
13,0.3271354877118065
14,0.29090391906757346
15,0.24762685936835752
16,0.21195441177044408
17,0.18573465374209058
18,0.16684776600528173
19,0.15488947209178522
20,0.1494737450705378
21,0.14686360009921967
22,0.14126069947850234
23,0.13009473107487873
24,0.11663618006744939
25,0.10707691261647774
26,0.10571511308688623
27,0.11180355191488761
28,0.12017876203564348
29,0.1255559381882708
